budget,genres,popularity,release_date,runtime,title,vote_average,vote_count,cast,director,year
74000000,Family Animation Adventure Comedy,875.581305,2015-06-17,91.0,Minions,6.4,4571,Sandra Bullock Jon Hamm Michael Keaton Allison Janney Steve Coogan,Kyle Balda,2015
82000000,Action Fantasy Thriller,39.127082,2011-03-24,110.0,Sucker Punch,5.9,1623,Emily Browning Abbie Cornish Jena Malone Vanessa Hudgens Jamie Chung,Zack Snyder,2011
73000000,Crime Mystery,20.790703,1998-08-07,98.0,Snake Eyes,5.8,327,Nicolas Cage Gary Sinise John Heard Carla Gugino Tamara Tunie,Brian De Palma,1998
75000000,Science Fiction,18.65988,1998-02-13,134.0,Sphere,5.8,476,Dustin Hoffman Sharon Stone Samuel L. Jackson Peter Coyote Liev Schreiber,Barry Levinson,1998
73000000,Family Animation,45.720894,2016-05-11,97.0,The Angry Birds Movie,5.9,1022,Jason Sudeikis Josh Gad Danny McBride Maya Rudolph Bill Hader,Fergal Reilly,2016
70000000,Romance Comedy Adventure,21.789615,2008-02-07,112.0,Fool's Gold,5.4,444,Matthew McConaughey Kate Hudson Donald Sutherland Ewen Bremner Alexis Dziena,Andy Tennant,2008
75000000,Comedy Drama,20.199057,2009-07-31,146.0,Funny People,5.7,390,Adam Sandler Seth Rogen Leslie Mann Eric Bana Jonah Hill,Judd Apatow,2009
70000000,Thriller Action Drama,26.123705,2007-08-22,110.0,The Kingdom,6.5,513,Jamie Foxx Jennifer Garner Chris Cooper Jason Bateman Ali Suliman,Peter Berg,2007
72500000,Comedy,12.599836,2006-08-04,116.0,Talladega Nights: The Ballad of Ricky Bobby,6.2,491,Will Ferrell John C. Reilly Sacha Baron Cohen Gary Cole Michael Clarke Duncan,Adam McKay,2006
70000000,Comedy Family Romance Fantasy,13.543053,2001-06-22,87.0,Dr. Dolittle 2,4.9,410,Eddie Murphy Kristen Wilson Raven-Symon\u00e9 Kyla Pratt Mandy Moore,Steve Carr,2001
72000000,Action Drama History War,60.722162,1995-05-24,177.0,Braveheart,7.7,3336,Mel Gibson Catherine McCormack Sophie Marceau Patrick McGoohan Angus Macfadyen,Mel Gibson,1995
72000000,Drama War,32.227222999999995,2005-11-04,125.0,Jarhead,6.6,765,Jamie Foxx Jake Gyllenhaal Scott MacDonald Lucas Black Peter Sarsgaard,Sam Mendes,2005
75000000,Animation Comedy Family,46.875375,2007-07-25,87.0,The Simpsons Movie,6.9,2264,Dan Castellaneta Julie Kavner Nancy Cartwright Yeardley Smith Hank Azaria,David Silverman,2007
72000000,Drama Romance,11.215702,2001-12-21,152.0,The Majestic,6.6,188,Jim Carrey Martin Landau Laurie Holden David Ogden Stiers Hal Holbrook,Frank Darabont,2001
94000000,Action,8.468586,2001-04-27,116.0,Driven,4.5,179,Kip Pardue Robert Sean Leonard Til Schweiger Estella Warren Sylvester Stallone,Renny Harlin,2001
74500000,Adventure Drama Family,8.884317999999997,2004-04-07,109.0,Two Brothers,6.9,180,Ma\u00ef Anh Le Guy Pearce Oanh Nguyen Jaran 'See Tao' Petcharoen St\u00e9phanie Lagarde,Jean-Jacques Annaud,2004
60000000,Drama Mystery Thriller,27.491891,2004-07-30,108.0,The Village,6.2,1071,Bryce Dallas Howard Joaquin Phoenix Adrien Brody William Hurt Sigourney Weaver,M. Night Shyamalan,2004
71000000,Comedy Family Fantasy,21.462935,1998-06-22,85.0,Doctor Dolittle,5.4,686,Eddie Murphy Ossie Davis Oliver Platt Peter Boyle Richard Schiff,Betty Thomas,1998
72000000,Drama Thriller Science Fiction Mystery,28.848187,2002-08-02,106.0,Signs,6.4,1599,Mel Gibson Joaquin Phoenix Rory Culkin Abigail Breslin Cherry Jones,M. Night Shyamalan,2002
150000000,Adventure Animation Comedy Family Fantasy,47.320801,2004-05-19,93.0,Shrek 2,6.7,2988,Mike Myers Eddie Murphy Cameron Diaz Julie Andrews Antonio Banderas,Andrew Adamson,2004
120000000,Animation Adventure Comedy Family,82.643036,2006-06-08,117.0,Cars,6.6,3877,Owen Wilson Paul Newman Bonnie Hunt Larry the Cable Guy Tony Shalhoub,John Lasseter,2006
70000000,Comedy Romance,20.230535,1999-07-30,116.0,Runaway Bride,5.7,455,Julia Roberts Richard Gere Joan Cusack Rita Wilson H\u00e9ctor Elizondo,Garry Marshall,1999
70000000,Action Adventure Thriller,46.217769,2002-08-09,124.0,xXx,5.8,1424,Vin Diesel Asia Argento Samuel L. Jackson Danny Trejo Leila Arcieri,Rob Cohen,2002
74000000,Animation Adventure Comedy Family,36.952268,2015-02-05,93.0,The SpongeBob Movie: Sponge Out of Water,5.8,719,Tom Kenny Bill Fagerbakke Rodger Bumpass Clancy Brown Carolyn Lawrence,Paul Tibbitt,2015
80000000,Action Thriller,16.411345,1996-11-08,117.0,Ransom,6.4,470,Mel Gibson Gary Sinise Delroy Lindo Rene Russo Lili Taylor,Ron Howard,1996
70000000,Drama Action Thriller War,72.595961,2009-08-18,153.0,Inglourious Basterds,7.9,6430,Brad Pitt M\u00e9lanie Laurent Christoph Waltz Eli Roth Michael Fassbender,Quentin Tarantino,2009
70000000,Adventure Fantasy Comedy Family,33.648404,1991-12-11,144.0,Hook,6.6,1532,Robin Williams Dustin Hoffman Julia Roberts Bob Hoskins Maggie Smith,Steven Spielberg,1991
70000000,Action Thriller,57.69846999999999,1990-07-02,124.0,Die Hard 2,6.6,1896,Bruce Willis Bonnie Bedelia William Atherton Reginald VelJohnson Franco Nero,Renny Harlin,1990
80000000,Action Thriller Crime,34.052253,2003-08-08,117.0,S.W.A.T.,5.8,770,Samuel L. Jackson Colin Farrell Michelle Rodriguez LL Cool J Josh Charles,Clark Johnson,2003
68000000,Drama Mystery Romance Science Fiction Thriller,27.299301,2001-12-10,136.0,Vanilla Sky,6.5,1078,Tom Cruise Pen\u00e9lope Cruz Cameron Diaz Kurt Russell Jason Lee,Cameron Crowe,2001
75000000,Drama Thriller Fantasy Mystery,20.219385,2006-07-21,110.0,Lady in the Water,5.3,409,Paul Giamatti Jeffrey Wright Bob Balaban Sarita Choudhury Cindy Cheung,M. Night Shyamalan,2006
70000000,Adventure Science Fiction Action,42.957216,2004-08-12,101.0,AVP: Alien vs. Predator,5.5,1217,Sanaa Lathan Raoul Bova Ewen Bremner Colin Salmon Tommy Flanagan,Paul W.S. Anderson,2004
75000000,Comedy Family Animation Fantasy Music,29.412262,2009-12-21,88.0,Alvin and the Chipmunks: The Squeakquel,5.4,666,Zachary Levi David Cross Jason Lee Justin Long Matthew Gray Gubler,Betty Thomas,2009
75000000,Action History War,19.708731,2002-03-01,138.0,We Were Soldiers,6.7,521,Mel Gibson Greg Kinnear Madeleine Stowe Sam Elliott Chris Klein,Randall Wallace,2002
70000000,Action Thriller,59.428223,2013-03-20,120.0,Olympus Has Fallen,6.2,2981,Gerard Butler Aaron Eckhart Angela Bassett Morgan Freeman Radha Mitchell,Antoine Fuqua,2013
70000000,Science Fiction Action Adventure Thriller,19.71195100000001,1998-12-10,103.0,Star Trek: Insurrection,6.3,391,Patrick Stewart Jonathan Frakes Brent Spiner LeVar Burton Michael Dorn,Jonathan Frakes,1998
70000000,Action Science Fiction,49.199234,2011-03-08,116.0,Battle: Los Angeles,5.5,1448,Aaron Eckhart Ram\u00f3n Rodr\u00edguez Will Rothhaar Cory Hardrict Jim Parrack,Jonathan Liebesman,2011
70000000,Adventure Fantasy Drama,46.199482,2003-12-25,125.0,Big Fish,7.6,1994,Ewan McGregor Albert Finney Billy Crudup Jessica Lange Helena Bonham Carter,Tim Burton,2003
0,Fantasy,13.758526000000002,1994-06-17,125.0,Wolf,6.0,216,Jack Nicholson Christopher Plummer James Spader Michelle Pfeiffer Kate Nelligan,Mike Nichols,1994
66000000,Drama War,29.505574,2011-12-25,146.0,War Horse,7.0,992,Tom Hiddleston Benedict Cumberbatch Toby Kebbell Emily Watson Jeremy Irvine,Steven Spielberg,2011
70000000,War Drama History Action,43.873266,2014-01-24,118.0,The Monuments Men,5.8,1523,Matt Damon Cate Blanchett George Clooney Bill Murray John Goodman,George Clooney,2014
70000000,Adventure Action Thriller Science Fiction,24.961625,1989-08-09,139.0,The Abyss,7.1,808,Ed Harris Mary Elizabeth Mastrantonio Michael Biehn Leo Burmester Todd Graff,James Cameron,1989
70000000,Drama Crime,23.25645,2010-09-02,133.0,Wall Street: Money Never Sleeps,5.8,493,Michael Douglas Shia LaBeouf Josh Brolin Carey Mulligan Frank Langella,Oliver Stone,2010
70000000,Horror Action Drama Fantasy War,64.45794699999999,2014-10-01,92.0,Dracula Untold,6.2,2389,Luke Evans Sarah Gadon Dominic Cooper Art Parkinson Charles Dance,Gary Shore,2014
70000000,Drama Action Thriller Crime,20.089933,1998-11-06,116.0,The Siege,6.0,352,Denzel Washington Annette Bening Bruce Willis Tony Shalhoub Sami Bouajila,Edward Zwick,1998
70000000,Adventure Fantasy Romance Family,48.03273400000001,2007-08-09,127.0,Stardust,7.1,1184,Claire Danes Charlie Cox Michelle Pfeiffer Robert De Niro Sienna Miller,Matthew Vaughn,2007
70000000,Adventure Drama History,16.92991,1997-09-12,136.0,Seven Years in Tibet,7.0,630,Brad Pitt Jamyang Jamtsho Wangchuk David Thewlis BD Wong Mako,Jean-Jacques Annaud,1997
70000000,Comedy Drama,14.780634,2011-01-13,111.0,The Dilemma,5.2,304,Kevin James Vince Vaughn Winona Ryder Jennifer Connelly Queen Latifah,Ron Howard,2011
70000000,Action Adventure Comedy Thriller,14.086292000000002,2002-06-07,116.0,Bad Company,5.4,228,Anthony Hopkins Chris Rock Peter Stormare Gabriel Macht Kerry Washington,Joel Schumacher,2002
60000000,Adventure Action Horror,29.261348,2005-10-20,105.0,Doom,5.0,609,Dwayne Johnson Karl Urban Rosamund Pike Ben Daniels Deobia Oparei,Andrzej Bartkowiak,2005
70000000,Action Adventure Comedy Thriller,13.267631,2002-10-31,97.0,I Spy,5.2,269,Eddie Murphy Owen Wilson Famke Janssen Keith Dallas Malcolm McDowell,Betty Thomas,2002
70000000,Fantasy Action Horror,58.40120400000001,2012-01-19,88.0,Underworld: Awakening,6.1,1862,Kate Beckinsale Stephen Rea Michael Ealy Theo James India Eisley,M\u00e5ns M\u00e5rlind,2012
75000000,Comedy Drama Music Romance,23.515938,2012-06-13,123.0,Rock of Ages,6.0,385,Julianne Hough Diego Boneta Tom Cruise Alec Baldwin Russell Brand,Adam Shankman,2012
70000000,Drama War,14.244518,2002-02-15,125.0,Hart's War,5.9,241,Bruce Willis Colin Farrell Terrence Howard Marcel Iure\u0219 Cole Hauser,Gregory Hoblit,2002
66000000,Action Adventure Thriller,29.50148900000001,2011-09-23,116.0,Killer Elite,6.1,695,Jason Statham Clive Owen Robert De Niro Dominic Purcell Yvonne Strahovski,Gary McKendry,2011
0,Action Science Fiction Thriller,9.306253,2002-02-08,98.0,Rollerball,3.4,106,Chris Klein LL Cool J Rebecca Romijn Naveen Andrews Jean Reno,John McTiernan,2002
70000000,Action Adventure Thriller,8.37378,2002-09-20,91.0,Ballistic: Ecks vs. Sever,4.3,97,Antonio Banderas Lucy Liu Gregg Henry Ray Park Talisa Soto,Wych Kaosayananda,2002
70000000,Thriller,10.930537,1998-01-16,97.0,Hard Rain,5.5,179,Morgan Freeman Christian Slater Randy Quaid Minnie Driver Ed Asner,Mikael Salomon,1998
75000000,Adventure Animation Action Comedy Family,10.54544,2001-08-07,95.0,Osmosis Jones,5.9,228,Chris Rock Laurence Fishburne David Hyde Pierce Brandy Norwood Bill Murray,Bobby Farrelly,2001
70000000,Animation Music Family,6.682006,2013-06-13,88.0,Legends of Oz: Dorothy's Return,5.9,43,Lea Michele Dan Aykroyd Patrick Stewart Hugh Dancy Jim Belushi,Dan St. Pierre,2013
70000000,Crime Drama Mystery,46.832372,2015-01-13,133.0,Blackhat,5.1,826,Chris Hemsworth Leehom Wang Tang Wei Viola Davis Holt McCallany,Michael Mann,2015
70000000,Mystery Action Thriller Science Fiction Adventure,24.664776,2004-09-17,107.0,Sky Captain and the World of Tomorrow,5.7,439,Jude Law Gwyneth Paltrow Giovanni Ribisi Angelina Jolie Bai Ling,Kerry Conran,2004
70000000,Crime Mystery Thriller,13.483387,2006-03-29,114.0,Basic Instinct 2,4.6,180,Sharon Stone David Morrissey Charlotte Rampling David Thewlis Stan Collymore,Michael Caton-Jones,2006
50000000,Action Thriller,44.478043,2013-10-09,115.0,Escape Plan,6.7,1659,Sylvester Stallone Arnold Schwarzenegger Jim Caviezel Vinnie Jones 50 Cent,Mikael H\u00e5fstr\u00f6m,2013
70000000,Action Adventure,25.020428,2014-01-10,99.0,The Legend of Hercules,4.4,533,Kellan Lutz Liam McIntyre Gaia Weiss Scott Adkins Roxanne McKee,Renny Harlin,2014
68000000,Thriller Action Drama,22.392544,2002-05-31,124.0,The Sum of All Fears,5.9,437,Ben Affleck Morgan Freeman James Cromwell Ken Jenkins Liev Schreiber,Phil Alden Robinson,2002
68000000,Adventure Fantasy Drama Romance,107.069763,2010-06-23,124.0,The Twilight Saga: Eclipse,5.8,2301,Kristen Stewart Robert Pattinson Taylor Lautner Ashley Greene Peter Facinelli,David Slade,2010
68000000,Action Crime Thriller,22.572323,2001-07-13,124.0,The Score,6.7,423,Robert De Niro Edward Norton Marlon Brando Angela Bassett Paul Soles,Frank Oz,2001
69000000,Animation Family,113.858273,2010-07-08,95.0,Despicable Me,7.1,6478,Steve Carell Jason Segel Russell Brand Julie Andrews Will Arnett,Pierre Coffin,2010
60000000,Action Comedy Crime,10.004564,1995-11-21,103.0,Money Train,5.4,222,Wesley Snipes Woody Harrelson Jennifer Lopez Robert Blake Chris Cooper,Joseph Ruben,1995
68000000,Comedy,68.734513,2015-06-25,115.0,Ted 2,6.2,2463,Mark Wahlberg Seth MacFarlane Amanda Seyfried Jessica Barth Giovanni Ribisi,Seth MacFarlane,2015
70000000,Adventure Drama History,18.888806,2009-05-17,127.0,Agora,6.9,395,Rachel Weisz Max Minghella Oscar Isaac Ashraf Barhom Michael Lonsdale,Alejandro Amen\u00e1bar,2009
68000000,Adventure Fantasy Action Comedy Science Fiction,12.948627,1999-08-06,121.0,Mystery Men,5.7,250,Ben Stiller Geoffrey Rush Claire Forlani William H. Macy Hank Azaria,Kinka Usher,1999
36000000,Comedy,27.115890000000004,2011-02-25,105.0,Hall Pass,5.4,611,Owen Wilson Jason Sudeikis Jenna Fischer Christina Applegate Nicky Whelan,Bobby Farrelly,2011
90000000,Drama Thriller,26.153669,1999-10-28,157.0,The Insider,7.3,481,Al Pacino Russell Crowe Christopher Plummer Diane Venora Bruce McGill,Michael Mann,1999
80000000,Action Drama History Thriller,28.22366400000001,2016-01-25,114.0,The Finest Hours,6.3,588,Chris Pine Casey Affleck Ben Foster Eric Bana Holliday Grainger,Craig Gillespie,2016
70000000,Action Drama Thriller,37.507136,2008-10-10,128.0,Body of Lies,6.5,895,Leonardo DiCaprio Russell Crowe Mark Strong Ali Suliman Simon McBurney,Ridley Scott,2008
69000000,Comedy,11.023691,2010-07-30,114.0,Dinner for Schmucks,5.5,531,Steve Carell Paul Rudd Stephanie Szostak Jemaine Clement Zach Galifianakis,Jay Roach,2010
69000000,Action Fantasy Horror,38.634767,2012-06-20,94.0,Abraham Lincoln: Vampire Hunter,5.5,1269,Benjamin Walker Dominic Cooper Anthony Mackie Mary Elizabeth Winstead Rufus Sewell,Timur Bekmambetov,2012
66000000,Romance Drama Mystery,25.877794,1999-04-29,112.0,Entrapment,6.0,602,Sean Connery Catherine Zeta-Jones Will Patton Maury Chaykin Ving Rhames,Jon Amiel,1999
66000000,Mystery Science Fiction Thriller,18.59991,1998-06-19,121.0,The X Files,6.6,488,David Duchovny Gillian Anderson Mitch Pileggi William B. Davis John Neville,Rob Bowman,1998
67000000,Action Adventure Fantasy War,12.282911,2007-04-19,102.0,The Last Legion,5.0,207,Colin Firth Ben Kingsley Aishwarya Rai Bachchan Peter Mullan Kevin McKidd,Doug Lefler,2007
70000000,Drama History War,76.04186700000002,1998-07-24,169.0,Saving Private Ryan,7.9,5048,Tom Hanks Matt Damon Vin Diesel Tom Sizemore Barry Pepper,Steven Spielberg,1998
66000000,Action Crime Drama Thriller,54.81489000000001,2014-03-13,130.0,Need for Speed,6.1,1520,Aaron Paul Dominic Cooper Imogen Poots Rami Malek Ram\u00f3n Rodr\u00edguez,Scott Waugh,2014
70000000,Comedy Romance,31.39165,2000-12-15,127.0,What Women Want,6.1,992,Helen Hunt Mel Gibson Marisa Tomei Lauren Holly Mark Feuerstein,Nancy Meyers,2000
59000000,Animation Comedy Family Adventure,99.561972,2002-03-10,81.0,Ice Age,7.1,3857,Ray Romano John Leguizamo Denis Leary Goran Visnjic Jack Black,Chris Wedge,2002
68000000,Drama Horror Science Fiction Thriller,26.792794,2003-03-21,136.0,Dreamcatcher,5.3,567,Morgan Freeman Thomas Jane Jason Lee Damian Lewis Timothy Olyphant,Lawrence Kasdan,2003
65000000,History Drama,36.307296,2012-11-09,149.0,Lincoln,6.7,1429,Daniel Day-Lewis Sally Field David Strathairn Joseph Gordon-Levitt James Spader,Steven Spielberg,2012
63000000,Action Science Fiction,104.309993,1999-03-30,136.0,The Matrix,7.9,8907,Keanu Reeves Laurence Fishburne Carrie-Anne Moss Hugo Weaving Gloria Foster,Lilly Wachowski,1999
52000000,Drama,68.140214,1995-06-30,140.0,Apollo 13,7.3,1599,Tom Hanks Bill Paxton Kevin Bacon Gary Sinise Ed Harris,Ron Howard,1995
65000000,Fantasy Comedy Family,14.646884,2002-10-31,104.0,The Santa Clause 2,5.5,297,Tim Allen Elizabeth Mitchell David Krumholtz Eric Lloyd Spencer Breslin,Michael Lembeck,2002
61000000,Drama Music Romance,48.356214,2012-12-18,157.0,Les Misérables,7.1,1884,Hugh Jackman Russell Crowe Anne Hathaway Amanda Seyfried Sacha Baron Cohen,Tom Hooper,2012
65000000,Comedy Romance,28.540267,1998-12-17,119.0,You've Got Mail,6.3,838,Tom Hanks Meg Ryan Katie Sagona Greg Kinnear Parker Posey,Nora Ephron,1998
65000000,Comedy,22.977983,2008-07-25,98.0,Step Brothers,6.5,1062,Will Ferrell John C. Reilly Mary Steenburgen Richard Jenkins Adam Scott,Adam McKay,2008
95000000,Action Adventure,31.086791,1998-07-16,136.0,The Mask of Zorro,6.3,1183,Antonio Banderas Anthony Hopkins Catherine Zeta-Jones Stuart Wilson Diego Sieres,Martin Campbell,1998
65000000,Comedy Drama,43.865294,2010-11-04,95.0,Due Date,6.2,1685,Robert Downey Jr. Zach Galifianakis Michelle Monaghan Jamie Foxx Juliette Lewis,Todd Phillips,2010
65000000,Drama War,43.055253,2014-12-25,137.0,Unbroken,7.3,1400,Jack O'Connell Domhnall Gleeson Garrett Hedlund Miyavi Finn Wittrock,Angelina Jolie,2014
65000000,Action Adventure Thriller,15.772081,2000-07-31,130.0,Space Cowboys,6.3,403,Clint Eastwood Tommy Lee Jones Donald Sutherland James Garner James Cromwell,Clint Eastwood,2000
70000000,Action Adventure Thriller,26.19909,1993-05-28,112.0,Cliffhanger,6.1,588,Sylvester Stallone John Lithgow Michael Rooker Janine Turner Rex Linn,Renny Harlin,1993
50000000,Action Adventure Drama Thriller,22.769108,1996-02-09,108.0,Broken Arrow,5.7,453,John Travolta Christian Slater Samantha Mathis Delroy Lindo Bob Gunton,John Woo,1996
65000000,Fantasy Comedy Family,18.281798,2000-07-07,104.0,The Kid,6.0,238,Bruce Willis Spencer Breslin Emily Mortimer Lily Tomlin Chi McBride,Jon Turteltaub,2000
63000000,Drama History Thriller,24.697533,2006-08-09,128.0,World Trade Center,5.9,447,Nicolas Cage Maria Bello Maggie Gyllenhaal Michael Pe\u00f1a Jay Hernandez,Oliver Stone,2006
65000000,Drama Romance,19.718544,2003-12-19,117.0,Mona Lisa Smile,6.5,393,Julia Roberts Kirsten Dunst Julia Stiles Maggie Gyllenhaal Ginnifer Goodwin,Mike Newell,2003
65000000,Comedy,31.349143,2012-05-15,83.0,The Dictator,5.9,1743,Sacha Baron Cohen Sayed Badreya Aasif Mandvi Megan Fox Anna Faris,Larry Charles,2012
65000000,Mystery Drama,27.870312,1999-07-14,159.0,Eyes Wide Shut,7.1,1234,Tom Cruise Nicole Kidman Madison Eginton Jackie Sawiris Sydney Pollack,Stanley Kubrick,1999
65000000,Comedy Drama Family,33.439187,2014-12-19,119.0,Annie,6.0,466,Quvenzhan\u00e9 Wallis Jamie Foxx Rose Byrne Cameron Diaz Bobby Cannavale,Will Gluck,2014
50100000,Romance Comedy Crime Drama,59.63402900000001,2015-02-25,105.0,Focus,6.7,2542,Will Smith Margot Robbie Rodrigo Santoro Robert Taylor Gerald McRaney,Glenn Ficarra,2015
65000000,Action Comedy Romance,38.994297,2012-02-14,103.0,This Means War,5.9,1389,Reese Witherspoon Chris Pine Tom Hardy Laura Vandervoort Angela Bassett,McG,2012
65000000,Science Fiction Action Horror Thriller Adventure,49.660055,2004-12-08,123.0,Blade: Trinity,5.7,1252,Wesley Snipes Kris Kristofferson Dominic Purcell Jessica Biel Ryan Reynolds,David S. Goyer,2004
4200000,Action Thriller,11.743085,1984-08-10,114.0,Red Dawn,6.4,215,Patrick Swayze C. Thomas Howell Lea Thompson Darren Dalton Charlie Sheen,John Milius,1984
65000000,Comedy Drama,9.110247,1998-03-20,143.0,Primary Colors,6.1,94,John Travolta Emma Thompson Billy Bob Thornton Kathy Bates Adrian Lester,Mike Nichols,1998
65000000,Action Horror Science Fiction,6.227675,2012-09-12,95.0,Resident Evil: Retribution,5.6,1600,Milla Jovovich Sienna Guillory Michelle Rodriguez Aryana Engineer Li Bingbing,Paul W.S. Anderson,2012
45000000,Action Thriller Science Fiction,42.57877,2008-08-22,105.0,Death Race,6.0,1175,Jason Statham Joan Allen Ian McShane Tyrese Gibson Natalie Martinez,Paul W.S. Anderson,2008
65000000,Crime Action Mystery Thriller,15.858629,1996-10-11,120.0,The Long Kiss Goodnight,6.5,314,Geena Davis Samuel L. Jackson Yvonne Zima Craig Bierko Tom Amandes,Renny Harlin,1996
65000000,Action Adventure Drama Romance Thriller,14.866901,2000-12-08,135.0,Proof of Life,6.0,208,Meg Ryan Russell Crowe David Morse Pamela Reed David Caruso,Taylor Hackford,2000
65000000,Family Fantasy Science Fiction Adventure,15.194239,2005-11-06,101.0,Zathura: A Space Adventure,6.1,779,Jonah Bobo Josh Hutcherson Dax Shepard Kristen Stewart Tim Robbins,Jon Favreau,2005
63000000,Drama,146.75739099999996,1999-10-15,139.0,Fight Club,8.3,9413,Edward Norton Brad Pitt Meat Loaf Jared Leto Helena Bonham Carter,David Fincher,1999
65000000,Drama,8.629665,2006-12-12,124.0,We Are Marshall,6.7,186,Matthew McConaughey Matthew Fox Anthony Mackie David Strathairn Ian McShane,McG,2006
65000000,Action Adventure Comedy,16.803457,1991-05-23,100.0,Hudson Hawk,5.4,269,Bruce Willis Danny Aiello Andie MacDowell James Coburn Richard E. Grant,Michael Lehmann,1991
65000000,Action Adventure Comedy Crime Romance,2.952595,2000-10-27,105.0,Lucky Numbers,4.9,52,John Travolta Lisa Kudrow Tim Roth Ed O'Neill Michael Rapaport,Nora Ephron,2000
65000000,Horror Thriller,31.32473400000001,2014-01-22,92.0,"I, Frankenstein",5.0,687,Aaron Eckhart Yvonne Strahovski Bill Nighy Jai Courtney Miranda Otto,Stuart Beattie,2014
50000000,Crime Drama Family,20.415572,2005-09-23,130.0,Oliver Twist,6.7,274,Barney Clark Ben Kingsley Jamie Foreman Harry Eden Edward Hardwicke,Roman Polanski,2005
43000000,Action Fantasy,28.613892,2005-01-13,97.0,Elektra,4.8,575,Jennifer Garner Goran Visnjic Will Yun Lee Cary-Hiroyuki Tagawa Terence Stamp,Rob Bowman,2005
65000000,Crime Thriller,85.428395,2014-08-20,102.0,Sin City: A Dame to Kill For,6.3,1286,Mickey Rourke Jessica Alba Josh Brolin Joseph Gordon-Levitt Rosario Dawson,Robert Rodriguez,2014
64000000,Drama Romance,4.137237,1999-10-08,133.0,Random Hearts,5.3,63,Harrison Ford Kristin Scott Thomas Charles S. Dutton Bonnie Hunt Dennis Haysbert,Sydney Pollack,1999
55000000,Adventure Drama,60.24697800000001,2015-09-10,121.0,Everest,6.7,1772,Jason Clarke Jake Gyllenhaal Josh Brolin John Hawkes Sam Worthington,Baltasar Korm\u00e1kur,2015
50000000,Crime Fantasy Drama,42.551902,2006-09-13,147.0,Perfume: The Story of a Murderer,7.1,1165,Ben Whishaw Simon Chandler David Calder Richard Felix Birgit Minichmayr,Tom Tykwer,2006
63000000,Comedy Crime Science Fiction,40.137264,2002-07-26,94.0,Austin Powers in Goldmember,5.9,979,Mike Myers Beyonc\u00e9 Knowles Seth Green Michael York Mindy Sterling,Jay Roach,2002
65000000,Animation Action Family Science Fiction,24.857079,2009-10-15,94.0,Astro Boy,6.1,409,Nicolas Cage Kristen Bell Bill Nighy Donald Sutherland Freddie Highmore,David Bowers,2009
63000000,Adventure Science Fiction,40.413191,1993-06-11,127.0,Jurassic Park,7.6,4856,Sam Neill Laura Dern Jeff Goldblum Richard Attenborough Bob Peck,Steven Spielberg,1993
63000000,Drama Action Western,13.859307,1994-06-24,191.0,Wyatt Earp,6.5,202,Kevin Costner Dennis Quaid Gene Hackman David Andrews Linden Ashby,Lawrence Kasdan,1994
62000000,Action Drama Thriller,18.832471,1994-08-03,141.0,Clear and Present Danger,6.4,386,Harrison Ford Willem Dafoe Anne Archer Joaquim de Almeida Henry Czerny,Phillip Noyce,1994
65000000,Action Drama Adventure,9.568884,2015-02-19,127.0,Dragon Blade,5.9,145,Jackie Chan John Cusack Adrien Brody Sharni Vinson Benny Urquidez,Daniel Lee,2015
64000000,Comedy Crime,12.421504,2006-08-31,98.0,Little Man,5.3,261,Marlon Wayans Shawn Wayans Kerry Washington John Witherspoon Tracy Morgan,Keenen Ivory Wayans,2006
62000000,Action Drama Thriller War,18.096884,2000-04-20,116.0,U-571,6.1,340,Matthew McConaughey Bill Paxton Harvey Keitel Jon Bon Jovi David Keith,Jonathan Mostow,2000
62000000,Comedy Drama Romance,11.056763,1995-11-17,106.0,The American President,6.5,195,Michael Douglas Annette Bening Michael J. Fox Martin Sheen Anna Deavere Smith,Rob Reiner,1995
62000000,Comedy Romance,13.218008,2008-06-20,87.0,The Love Guru,4.3,242,Mike Myers Jessica Alba Justin Timberlake Romany Malco Meagan Good,Marco Schnabel,2008
62000000,Action Adventure Comedy Thriller Crime,11.262655,2001-02-23,125.0,3000 Miles to Graceland,5.8,178,Kurt Russell Kevin Costner Courteney Cox Christian Slater Kevin Pollak,Demian Lichtenstein,2001
44000000,Crime Drama Mystery Western,68.717016,2015-12-25,167.0,The Hateful Eight,7.6,4274,Samuel L. Jackson Kurt Russell Jennifer Jason Leigh Walton Goggins Demi\u00e1n Bichir,Quentin Tarantino,2015
53000000,Action Comedy Drama,19.412028,2007-03-30,93.0,Blades of Glory,5.9,569,Will Ferrell Jon Heder Will Arnett Amy Poehler Jenna Fischer,Josh Gordon,2007
63000000,Animation Comedy Family,16.791058,2011-03-30,95.0,Hop,5.5,331,Russell Brand James Marsden Kaley Cuoco Hank Azaria Elizabeth Perkins,Tim Hill,2011
65000000,Action Adventure War,65.197968,2006-12-09,117.0,300,7.0,4997,Gerard Butler Lena Headey Dominic West David Wenham Vincent Regan,Zack Snyder,2006
80000000,Comedy Romance,32.829538,2004-12-22,115.0,Meet the Fockers,6.1,1373,Ben Stiller Teri Polo Robert De Niro Dustin Hoffman Barbra Streisand,Jay Roach,2004
60000000,Comedy Family,30.951203000000003,2008-12-25,115.0,Marley & Me,6.9,1343,Owen Wilson Jennifer Aniston Eric Dane Kathleen Turner Alan Arkin,David Frankel,2008
